CaseID,NetworkID,FaultType,CoarseCategory,FaultBus,FaultResistanceOhm,FaultInceptionAngleDeg,BackgroundName,PredFaultBus,PredCoarseCategory,PredFaultType,Exact,Network,Model,FeatureSet,WMUCount,SelectedWMUBuses
27,ieee14,SLG,Ground,2,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
46,ieee14,LL,Phase,2,10.0,0,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
47,ieee14,LL,Phase,2,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
48,ieee14,LL,Phase,2,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
49,ieee14,LL,Phase,2,10.0,45,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
50,ieee14,LL,Phase,2,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
51,ieee14,LL,Phase,2,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
52,ieee14,LL,Phase,2,10.0,90,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
53,ieee14,LL,Phase,2,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
54,ieee14,LL,Phase,2,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
73,ieee14,LLG,Ground,2,10.0,0,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
74,ieee14,LLG,Ground,2,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
75,ieee14,LLG,Ground,2,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
76,ieee14,LLG,Ground,2,10.0,45,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
77,ieee14,LLG,Ground,2,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
78,ieee14,LLG,Ground,2,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
79,ieee14,LLG,Ground,2,10.0,90,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
80,ieee14,LLG,Ground,2,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
81,ieee14,LLG,Ground,2,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
100,ieee14,ThreePhase,ThreePhase,2,10.0,0,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
101,ieee14,ThreePhase,ThreePhase,2,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
102,ieee14,ThreePhase,ThreePhase,2,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
103,ieee14,ThreePhase,ThreePhase,2,10.0,45,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
104,ieee14,ThreePhase,ThreePhase,2,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
105,ieee14,ThreePhase,ThreePhase,2,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
106,ieee14,ThreePhase,ThreePhase,2,10.0,90,NoSSO,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
107,ieee14,ThreePhase,ThreePhase,2,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
108,ieee14,ThreePhase,ThreePhase,2,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
127,ieee14,SLG,Ground,6,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
128,ieee14,SLG,Ground,6,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
129,ieee14,SLG,Ground,6,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
130,ieee14,SLG,Ground,6,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
131,ieee14,SLG,Ground,6,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
132,ieee14,SLG,Ground,6,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
133,ieee14,SLG,Ground,6,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
134,ieee14,SLG,Ground,6,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
135,ieee14,SLG,Ground,6,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
154,ieee14,LL,Phase,6,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
155,ieee14,LL,Phase,6,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
156,ieee14,LL,Phase,6,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
157,ieee14,LL,Phase,6,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
158,ieee14,LL,Phase,6,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
159,ieee14,LL,Phase,6,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
160,ieee14,LL,Phase,6,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
161,ieee14,LL,Phase,6,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
162,ieee14,LL,Phase,6,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
181,ieee14,LLG,Ground,6,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
182,ieee14,LLG,Ground,6,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
183,ieee14,LLG,Ground,6,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
184,ieee14,LLG,Ground,6,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
185,ieee14,LLG,Ground,6,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
186,ieee14,LLG,Ground,6,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
187,ieee14,LLG,Ground,6,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
188,ieee14,LLG,Ground,6,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
189,ieee14,LLG,Ground,6,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
208,ieee14,ThreePhase,ThreePhase,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
209,ieee14,ThreePhase,ThreePhase,6,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
210,ieee14,ThreePhase,ThreePhase,6,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
211,ieee14,ThreePhase,ThreePhase,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
212,ieee14,ThreePhase,ThreePhase,6,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
213,ieee14,ThreePhase,ThreePhase,6,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
214,ieee14,ThreePhase,ThreePhase,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
215,ieee14,ThreePhase,ThreePhase,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
216,ieee14,ThreePhase,ThreePhase,6,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
235,ieee14,SLG,Ground,9,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
236,ieee14,SLG,Ground,9,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
237,ieee14,SLG,Ground,9,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
238,ieee14,SLG,Ground,9,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
239,ieee14,SLG,Ground,9,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
240,ieee14,SLG,Ground,9,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
241,ieee14,SLG,Ground,9,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
242,ieee14,SLG,Ground,9,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
243,ieee14,SLG,Ground,9,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
262,ieee14,LL,Phase,9,10.0,0,NoSSO,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
263,ieee14,LL,Phase,9,10.0,0,SSO25Hz_M01,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
264,ieee14,LL,Phase,9,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
265,ieee14,LL,Phase,9,10.0,45,NoSSO,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
266,ieee14,LL,Phase,9,10.0,45,SSO25Hz_M01,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
267,ieee14,LL,Phase,9,10.0,45,SSO25Hz_M03,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
268,ieee14,LL,Phase,9,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
269,ieee14,LL,Phase,9,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
270,ieee14,LL,Phase,9,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
289,ieee14,LLG,Ground,9,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
290,ieee14,LLG,Ground,9,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
291,ieee14,LLG,Ground,9,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
292,ieee14,LLG,Ground,9,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
293,ieee14,LLG,Ground,9,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
294,ieee14,LLG,Ground,9,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
295,ieee14,LLG,Ground,9,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
296,ieee14,LLG,Ground,9,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
297,ieee14,LLG,Ground,9,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
316,ieee14,ThreePhase,ThreePhase,9,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
317,ieee14,ThreePhase,ThreePhase,9,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
318,ieee14,ThreePhase,ThreePhase,9,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
319,ieee14,ThreePhase,ThreePhase,9,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
320,ieee14,ThreePhase,ThreePhase,9,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
321,ieee14,ThreePhase,ThreePhase,9,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
322,ieee14,ThreePhase,ThreePhase,9,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
323,ieee14,ThreePhase,ThreePhase,9,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
324,ieee14,ThreePhase,ThreePhase,9,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
343,ieee14,SLG,Ground,11,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
344,ieee14,SLG,Ground,11,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
345,ieee14,SLG,Ground,11,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
346,ieee14,SLG,Ground,11,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
347,ieee14,SLG,Ground,11,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
348,ieee14,SLG,Ground,11,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
349,ieee14,SLG,Ground,11,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
350,ieee14,SLG,Ground,11,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
351,ieee14,SLG,Ground,11,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
370,ieee14,LL,Phase,11,10.0,0,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
371,ieee14,LL,Phase,11,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
372,ieee14,LL,Phase,11,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
373,ieee14,LL,Phase,11,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
374,ieee14,LL,Phase,11,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
375,ieee14,LL,Phase,11,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
376,ieee14,LL,Phase,11,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
377,ieee14,LL,Phase,11,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
378,ieee14,LL,Phase,11,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
397,ieee14,LLG,Ground,11,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
398,ieee14,LLG,Ground,11,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
399,ieee14,LLG,Ground,11,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
400,ieee14,LLG,Ground,11,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
401,ieee14,LLG,Ground,11,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
402,ieee14,LLG,Ground,11,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
403,ieee14,LLG,Ground,11,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
404,ieee14,LLG,Ground,11,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
405,ieee14,LLG,Ground,11,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
424,ieee14,ThreePhase,ThreePhase,11,10.0,0,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
425,ieee14,ThreePhase,ThreePhase,11,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
426,ieee14,ThreePhase,ThreePhase,11,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
427,ieee14,ThreePhase,ThreePhase,11,10.0,45,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
428,ieee14,ThreePhase,ThreePhase,11,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
429,ieee14,ThreePhase,ThreePhase,11,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
430,ieee14,ThreePhase,ThreePhase,11,10.0,90,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
431,ieee14,ThreePhase,ThreePhase,11,10.0,90,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline,3,2;6;9
432,ieee14,ThreePhase,ThreePhase,11,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
451,ieee14,SLG,Ground,14,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
452,ieee14,SLG,Ground,14,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
453,ieee14,SLG,Ground,14,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
454,ieee14,SLG,Ground,14,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
455,ieee14,SLG,Ground,14,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
456,ieee14,SLG,Ground,14,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
457,ieee14,SLG,Ground,14,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
458,ieee14,SLG,Ground,14,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
459,ieee14,SLG,Ground,14,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
478,ieee14,LL,Phase,14,10.0,0,NoSSO,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
479,ieee14,LL,Phase,14,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
480,ieee14,LL,Phase,14,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
481,ieee14,LL,Phase,14,10.0,45,NoSSO,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
482,ieee14,LL,Phase,14,10.0,45,SSO25Hz_M01,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
483,ieee14,LL,Phase,14,10.0,45,SSO25Hz_M03,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
484,ieee14,LL,Phase,14,10.0,90,NoSSO,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
485,ieee14,LL,Phase,14,10.0,90,SSO25Hz_M01,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
486,ieee14,LL,Phase,14,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
505,ieee14,LLG,Ground,14,10.0,0,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
506,ieee14,LLG,Ground,14,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
507,ieee14,LLG,Ground,14,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
508,ieee14,LLG,Ground,14,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
509,ieee14,LLG,Ground,14,10.0,45,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
510,ieee14,LLG,Ground,14,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
511,ieee14,LLG,Ground,14,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
512,ieee14,LLG,Ground,14,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
513,ieee14,LLG,Ground,14,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
532,ieee14,ThreePhase,ThreePhase,14,10.0,0,NoSSO,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
533,ieee14,ThreePhase,ThreePhase,14,10.0,0,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
534,ieee14,ThreePhase,ThreePhase,14,10.0,0,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
535,ieee14,ThreePhase,ThreePhase,14,10.0,45,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
536,ieee14,ThreePhase,ThreePhase,14,10.0,45,SSO25Hz_M01,11,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
537,ieee14,ThreePhase,ThreePhase,14,10.0,45,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
538,ieee14,ThreePhase,ThreePhase,14,10.0,90,NoSSO,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
539,ieee14,ThreePhase,ThreePhase,14,10.0,90,SSO25Hz_M01,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
540,ieee14,ThreePhase,ThreePhase,14,10.0,90,SSO25Hz_M03,2,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline,3,2;6;9
19,ieee14,SLG,Ground,2,10.0,0,NoSSO,2,Phase,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
20,ieee14,SLG,Ground,2,10.0,0,SSO25Hz_M01,2,Phase,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
21,ieee14,SLG,Ground,2,10.0,0,SSO25Hz_M03,2,ThreePhase,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
22,ieee14,SLG,Ground,2,10.0,45,NoSSO,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
23,ieee14,SLG,Ground,2,10.0,45,SSO25Hz_M01,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
24,ieee14,SLG,Ground,2,10.0,45,SSO25Hz_M03,2,Phase,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
25,ieee14,SLG,Ground,2,10.0,90,NoSSO,2,Phase,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
26,ieee14,SLG,Ground,2,10.0,90,SSO25Hz_M01,2,ThreePhase,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
27,ieee14,SLG,Ground,2,10.0,90,SSO25Hz_M03,2,ThreePhase,SLG,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
46,ieee14,LL,Phase,2,10.0,0,NoSSO,2,Phase,LL,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
47,ieee14,LL,Phase,2,10.0,0,SSO25Hz_M01,2,Phase,LL,True,ieee14,ExtraTrees,Baseline+NormVI,3,2;6;9
